name,country,student_population,Students.to.Faculty.Ratio,international_students,teaching,research_environment,research_quality,industry_impact,international_outlook
Savitribai Phule Pune University,India,5871,9.6,4%,44,11.8,54.5,22.8,25.2
University of Clermont Auvergne,France,37049,21.2,15%,21.8,18.1,54.2,61.6,68.3
Jaypee University of Information Technology,India,1851,18.5,2%,23.2,16.5,70.6,22.5,23.8
Shiraz University of Medical Sciences,Iran,9938,10.1,2%,41.7,12.7,55.7,24.5,24.1
University of Indonesia,Indonesia,41222,7.9,14%,45.5,23.1,29.2,51.9,60.3
Lahore University of Management Sciences,Pakistan,4735,14.2,2%,23.3,16.7,60.2,43.1,53
University of Vigo,Spain,17367,15.1,5%,25.1,17.9,57.8,49.5,47.4
Chapman University,United States,9231,12,7%,36.9,14.7,48.1,59.2,46.8
Shri Mata Vaishno Devi University,India,2502,20.3,0%,24.7,17.2,68,26.1,22.8
University of Mohaghegh Ardabili,Iran,11773,29.7,0%,19.3,17.3,71.5,19.7,32.9
University of Rennes 1,France,27592,17.5,12%,32.1,17.9,44.7,64,63.8
University of Tabuk,Saudi Arabia,31635,19.5,2%,16.9,10.4,69,26.1,75.6
University of Ljubljana,Slovenia,40607,13.8,9%,24.5,20.1,54.6,69.8,42.4
Gorgan University of Agricultural Sciences and Natural Resources,Iran,3980,21.5,1%,15.8,11.3,78,34.2,35.7
Ferdowsi University of Mashhad,Iran,25009,30.5,11%,28.6,26.8,48.2,45.4,38.6
"International Islamic University, Islamabad",Pakistan,23650,21.8,7%,17.3,11.2,72.7,17.6,60
Urmia University,Iran,13300,26.4,12%,29.6,19.5,56.9,25.8,38
Universidade Federal de São Paulo (UNIFESP),Brazil,19803,11.3,1%,33.2,22.5,48.2,47.2,35.2
"Birla Institute of Technology and Science, Pilani",India,16339,16.2,2%,23.7,17,67.4,31.7,25.1
University of Memphis,United States,16549,14.9,5%,27.5,19,55,63,35
Northeast Normal University,China,30591,18.6,3%,28.2,15.6,60.9,45.5,31.1
Montana State University,United States,13795,16.3,2%,24,20.4,56.3,63,38
Kingston University,United Kingdom,14660,18.9,40%,20,15.3,53.2,52.2,91.3
Chengdu University,China,24154,16.3,2%,18.5,14.5,74.1,28.5,28.2
Sogang University,South Korea,9688,23.9,19%,27.2,30.6,39.8,73.3,45
JSS Academy of Higher Education and Research,India,8315,9.5,8%,39.7,10.6,51.9,22,51.8
Sechenov University,Russian Federation,15885,8.1,26%,32.6,17.1,47.7,39.4,62.1
Florida Institute of Technology,United States,5434,15.9,20%,29,16.4,45.2,54.8,80.4
Guangzhou Medical University,China,14728,1.7,2%,24.2,10.2,72.5,26.6,28.5
Jaume I University,Spain,12194,15.2,10%,23,20.5,56.5,47.7,45.7
Indian Institute of Technology Gandhinagar,India,1848,14.9,0%,41.1,27.2,39,26.5,29.6
New Mexico State University (Main campus),United States,12305,16,6%,25.8,22.1,49.8,62.9,45.6
K.N. Toosi University of Technology,Iran,8727,23.1,1%,22.6,21,60.2,34.8,35.7
Palacký University Olomouc,Czech Republic,19474,15.2,14%,23.4,23.9,49.8,36.8,61.8
Bucharest University of Economic Studies,Romania,23419,16.3,4%,19.7,11.6,75.9,20.8,27.8
University of the Balearic Islands,Spain,12276,9.4,8%,26.8,15.1,56.4,32,58.1
National Autonomous University of Mexico,Mexico,175561,17.1,4%,29.9,30.4,34.4,62.5,58.4
University of Chile,Chile,39510,16.4,5%,25.9,19.8,50.5,57.4,52.9
Carlos III University of Madrid,Spain,18722,11.2,12%,29.5,20.8,42.9,66.9,60
Portland State University,United States,18763,20.5,5%,22.1,23.2,55.7,54.7,35
Wenzhou Medical University,China,27976,14.6,3%,18.4,13.6,68.7,38.3,42.8
Universitat Internacional de Catalunya,Spain,5121,12.9,27%,22.8,17.6,57,21.2,65.9
Ilam University of Medical Sciences,Iran,2854,13.2,5%,30.8,12,65.7,17.2,23.4
Al-Azhar University,Egypt,269733,22,9%,19.2,10.9,69.2,20.4,57.4
Kore University of Enna,Italy,5052,16,1%,18,12.3,71.3,40.9,37.3
Institute of Space Technology,Pakistan,1869,13.4,0%,18.6,13.3,70.5,16.5,47.1
Harbin Engineering University,China,33528,19.8,2%,28.1,30.6,43.6,64.9,24.4
University of Malta,Malta,10056,12.3,14%,23.4,16.2,60.6,20.5,53.8
"Indian Institute of Science Education and Research, Pune",India,1654,11.1,0%,42.9,25.1,35.7,25.4,38.9
University of Texas at El Paso,United States,18012,22.9,6%,24.5,28.7,44.8,51.9,46.8
Arak University of Medical Sciences,Iran,3545,7.4,2%,31.7,10.2,66.4,18.9,21.2
Kafrelsheikh University,Egypt,72606,28.7,2%,14.7,9.1,76.2,20,51.9
Bahria University,Pakistan,20224,20.3,1%,14.2,9.7,77.3,16.2,48.7
Shantou University,China,16620,13.3,1%,21.2,16.4,63,33.8,42.9
Charles Sturt University,Australia,21133,24.6,13%,18.5,17.9,55.1,58,66.3
Chonnam National University,South Korea,22051,17.7,7%,28.5,28.3,43.6,57.5,32.8
Ozyegin University,Turkey,6181,26.7,8%,16.3,23.9,53.5,58,57.7
Isfahan University of Medical Sciences,Iran,10944,10.2,3%,45.6,13.6,47,25.6,25.4
University of Camerino (Unicam),Italy,8586,30.1,9%,18,17.6,58.6,60,53
University of Murcia,Spain,28862,17.7,5%,25.2,19.9,52.6,61.4,38.9
University of Deusto,Spain,9570,18.8,6%,22.5,23.2,54.3,36.6,42.3
Nova Southeastern University,United States,17973,16.5,4%,39.1,12.2,50.1,38.9,34.4
Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,8987,11.7,3%,38.1,10.7,58.1,20.1,21.8
University of Ibadan,Nigeria,41269,19.7,0%,27.6,14.4,59.3,24.4,41
Yokohama City University,Japan,5144,6,3%,28.4,11.3,59.4,62.4,29
University of la Costa,Colombia,12000,18.1,1%,13.2,10.7,74.2,16.3,54.9
China University of Petroleum (East China),China,29292,17,2%,22.2,23,54.3,68.2,23.8
University of Delhi,India,29532,23.8,1%,40.4,24.2,39,40.5,23.3
Reichman University,Israel,8585,35,28%,13.1,16.6,64.3,31.4,63.6
Kaohsiung Medical University,Taiwan,6528,12.2,5%,26.4,26.1,44,81.3,28.7
Lakehead University,Canada,8434,25,19%,17.6,24,51.4,48.7,59.2
Zagazig University,Egypt,166653,25.2,2%,14.2,9.2,71.4,49.8,49
University of Kurdistan,Iran,12714,32.2,4%,16.8,14.7,70.8,19,35.9
University of the Free State,South Africa,33247,35.6,2%,22.4,18.7,56.4,26.9,51.7
University of Bergamo,Italy,21846,54.8,7%,19.4,21.2,59.6,33.3,37.5
Tokyo University of Agriculture and Technology,Japan,5834,15.6,7%,35,29.1,29.6,84.5,38.1
Shahrekord University of Medical Sciences,Iran,2755,9.2,0%,33.7,10.5,62.1,17.3,20.6
Clarkson University,United States,3871,15.5,8%,29.9,18,41.2,67.4,63.3
Athens University of Economics and Business,Greece,10477,53.7,5%,18.1,23.6,53.3,57.8,44.5
University of the Aegean,Greece,20139,63.5,1%,18.3,21.9,54.4,80,33.9
Chiba University,Japan,13832,8.9,6%,33.2,20.9,42,68.9,33.9
Université de Bretagne Occidentale,France,23163,33.1,11%,20.3,19.6,52,47.8,60.5
Kumamoto University,Japan,9384,9.8,6%,33.6,19.6,40.9,77.5,36.5
Technical University of Madrid,Spain,39221,15.8,14%,26.6,15.8,49.8,57.4,53.8
University of Tours,France,29490,21.8,11%,32.7,15.9,42.2,52.9,61.2
University of Medicine and Pharmacy Carol Davila,Romania,12069,8.6,16%,26.3,11,62.6,24.6,38.8
Vilnius University,Lithuania,20901,9.1,9%,26.6,17.5,51.4,44.4,46.7
"University of Veterinary and Animal Sciences, Lahore",Pakistan,6980,19.2,1%,22.2,17,53.7,46.7,55.5
Damietta University,Egypt,32299,33.9,1%,16.4,9.4,73,17.4,46.1
Okayama University,Japan,13027,10,7%,34.6,21.5,36.4,84.9,37.2
Universidade Federal de Santa Catarina,Brazil,42576,17.7,2%,32.5,21.6,41.6,64.2,35.3
University of Lahore,Pakistan,26010,13.5,2%,17.6,10.2,68.8,20.3,52.6
University of Belgrade,Serbia,91494,18.2,5%,21.3,27,49.4,34,42.3
Siksha ‘O’ Anusandhan,India,13808,11.9,2%,37.9,16.7,47.7,40.8,19.9
North South University,Bangladesh,18681,21.3,0%,12.9,10,76.1,15.8,43.3
Czech University of Life Sciences Prague (CZU),Czech Republic,19126,18.3,26%,20.1,15.4,50.8,50.2,76.4
University of Tunis El Manar,Tunisia,21302,9.6,6%,42.3,19.9,31.1,49.5,50.5
Makerere University,Uganda,29510,19.2,3%,23.4,25.3,39.6,52.1,68.1
Lithuanian University of Health Sciences,Lithuania,6376,9.2,23%,27.1,12.6,55.5,25.5,52.9
Islamia College Peshawar,Pakistan,6738,24.4,3%,21.4,11.1,62.9,17.1,55.6
University of Castilla-La Mancha,Spain,23045,12.8,7%,24.2,17.2,53.7,46.3,42
University of Oviedo,Spain,18657,9.2,4%,29,18.5,49.2,40.6,37.8
Kyoto Prefectural University of Medicine,Japan,1376,3.2,1%,33.6,16,47.8,68.2,20.1
Chiang Mai University,Thailand,33649,13.6,4%,28.5,19.1,46.3,58.1,39.5
Arts et Métiers,France,5970,16.3,12%,31.1,19.5,35.2,67.7,67
"University of the Andes, Colombia",Colombia,15951,13.5,2%,24.4,19.6,48.4,28.5,60.8
University of Zaragoza,Spain,28491,10.2,7%,28.3,18.5,46.4,55.7,42.8
University of Seoul,South Korea,9929,14.4,4%,28.8,26.1,41,52.1,34.9
University of Dhaka,Bangladesh,216258,15.3,3%,17.5,10,68.8,18.1,48.5
BRAC University,Bangladesh,13027,16.9,1%,14.8,12.3,71.1,15.7,42.2
University of Trás-os-Montes and Alto Douro,Portugal,6375,9.2,6%,22.5,31.2,44.6,23.5,40.5
University of Patras,Greece,31172,29.4,5%,19,17.8,56.2,68.4,35.1
Jawaharlal Nehru Technological University Anantapur (JNTUA),India,6175,18.1,0%,28.9,14.1,60.7,17.5,19.6
Robert Gordon University,United Kingdom,10095,21,26%,17.5,13.2,53.4,36,87.1
Zhejiang Gongshang University,China,17459,11.5,7%,21.8,12.6,61.1,30.8,44.1
National Taipei University of Technology,Taiwan,9868,15.6,10%,27.3,25,35.8,94.1,41.6
Université de Poitiers,France,29280,31.5,11%,28.6,25.7,36,45,58.9
Qom University of Medical Sciences,Iran,2556,9.3,4%,35.2,7.3,60,17.9,22.4
Amity University,India,30989,17.1,7%,23.6,14,62.3,20,31.1
Alexandria University,Egypt,205777,28.7,4%,17.9,17.7,58.2,27.2,51.4
University of Northern British Columbia (UNBC),Canada,2937,16.5,12%,21.1,21.8,51.7,21.4,52
University of Algarve,Portugal,8878,15,19%,18.5,19.5,52.3,25.3,66.4
Lebanese University,Lebanon,46704,14.6,16%,42.8,22.3,23.6,17.7,78.8
University of Gloucestershire,United Kingdom,6880,17,12%,17.4,14,57.6,34.5,65.7
ZHAW Zurich University of Applied Sciences,Switzerland,11120,12.3,11%,22.2,15.8,46,59.2,72.4
Chungnam National University,South Korea,20334,19.8,4%,29.9,29.7,34.9,71.7,26
The New School,United States,8644,9.3,34%,29.8,15.5,45.8,27.2,61.1
North China Electric Power University,China,36736,18.6,3%,22,23.1,51.4,60.1,22.4
"University of Technology, Iraq",Iraq,10321,6.9,0%,25.8,9.2,65.7,20,25
China Pharmaceutical University,China,18448,16.4,3%,23.4,18.3,52.8,73.4,22.2
Symbiosis International University,India,16408,13,6%,22.1,12.1,62.7,18,40.8
University of Central Lancashire,United Kingdom,21525,16.3,28%,18.3,13.8,51.9,34.3,82.3
The Islamia University of Bahawalpur,Pakistan,64226,47.8,0%,16.4,11.4,66.7,18.2,48.2
Zewail City of Science and Technology,Egypt,1052,9.8,0%,25.8,17.3,53.9,20.5,37.7
University of La Laguna,Spain,19228,13.3,5%,21.9,15.8,54.7,28.7,50.7
Indian Institute of Technology Ropar,India,2486,14.9,1%,36.5,18.4,44.7,27.2,23.7
University of Bedfordshire,United Kingdom,13545,29.1,64%,17.5,14.3,52.4,25.6,83.9
Fujian Agriculture and Forestry University,China,30262,17.1,1%,18.3,15.5,62,34.8,32.7
Wakayama Medical University,Japan,1810,4.3,0%,33.8,12.7,49.5,59.1,19.6
Fujita Health University,Japan,3071,3.6,1%,27.6,13,55.4,53.3,22.3
University of Colombo,Sri Lanka,34058,32,0%,25.4,10.6,60.2,18.7,39.3
"University of Occupational and Environmental Health, Japan",Japan,1164,2.5,1%,30.2,11.7,54.8,46.8,22.5
Fayoum University,Egypt,46689,18,0%,15.9,11.9,65.5,24.9,46.4
Teesside University,United Kingdom,14085,19.4,25%,19.6,13.1,52.7,19.7,81
Shahrood University of Technology,Iran,8326,20.7,1%,28.3,17.2,52.4,18.7,32.4
Ain Shams University,Egypt,152995,13.3,6%,27.9,15.3,45.8,48,51.8
Nippon Medical School,Japan,939,0.9,0%,28.5,10.7,57.1,50.3,20.5
University of South Africa,South Africa,198816,114.2,3%,24.7,19.3,50.5,26,41.4
Suez University,Egypt,17744,20.3,2%,13,8.3,70.9,24.4,48.9
Indian Institute of Technology Mandi,India,2058,12.9,1%,36.5,13.4,49.2,18.3,26.8
University of Gujrat,Pakistan,14741,24.7,0%,13.4,11.3,69.5,16,45.8
Minia University,Egypt,75399,17.7,1%,17.2,9.5,66,19.2,49.6
National Central University,Taiwan,11001,9.5,7%,30.8,24.9,29.7,88.8,44.4
Tallinn University,Estonia,4509,9.9,14%,24.8,23,42.6,22.1,59.3
University of Lagos,Nigeria,41048,27.5,0%,14.6,14.4,65.5,20.9,41.5
Ilmenau University of Technology,Germany,5224,18.4,31%,31,21.4,32.8,64.9,57.1
Azarbaijan Shahid Madani University,Iran,7477,27.1,2%,14.9,15.3,67.9,19,27.9
Najran University,Saudi Arabia,21759,18.2,2%,13,9.8,63.4,16.1,76.1
Financial University under the Government of the Russian Federation,Russian Federation,16580,13,9%,26.7,18,50.3,30.9,34.5
Montanuniversität Leoben,Austria,2496,4.2,17%,35.2,13.7,31.6,58.8,77.4
Florida Agricultural and Mechanical University,United States,8850,15.7,1%,33.4,16.7,39.8,37.3,50.3
Kanazawa University,Japan,10271,9.9,6%,35.5,18.8,35.4,70.4,33.6
Zhejiang University of Finance and Economics,China,18214,22.5,3%,14,13.3,67,37.5,30.5
Karnatak University Dharwad,India,4968,12.1,0%,35.1,9.7,52.5,21.6,27.8
Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,8258,8.9,36%,25.8,10.9,54.3,25.2,50.2
Tanta University,Egypt,123577,17.3,1%,20.4,9.1,62.6,20,47.8
An-Najah National University,Palestine,24835,21.7,11%,13.3,9.8,65.4,21,61.2
University of Szeged,Hungary,20050,12.3,20%,29.9,15.8,40.5,48.1,57.8
University of Peshawar,Pakistan,20494,42.7,0%,19.4,12.2,61,17.4,47.3
Ural Federal University,Russian Federation,26883,14,16%,24.9,25.9,34.7,50.6,59.8
University of the South Pacific,Fiji,12622,36.9,1%,14.1,17.6,53.5,43,62.9
Benha University,Egypt,110873,30.9,2%,15.7,9.2,66.5,18.9,49.1
Karlstad University,Sweden,10279,12.8,2%,19.9,14.4,53.8,29.4,57.4
University of Alicante,Spain,22767,14.5,10%,25,19.8,43.8,51.6,44.6
Jadavpur University,India,14338,21.3,0%,35.3,15.8,46,35.4,19.2
University of South Bohemia in České Budějovice,Czech Republic,9131,14.6,7%,21.4,18.2,51,19.5,53
Kwame Nkrumah University of Science and Technology,Ghana,71529,60.8,1%,16.2,20.7,50.8,52,47.2
Istanbul University-Cerrahpaşa,Turkey,22236,27.8,6%,26,24.1,41.7,59.8,26.9
Ateneo de Manila University,Philippines,14168,11.1,1%,30.8,10.8,52.4,27.6,33.5
Comenius University in Bratislava,Slovakia,21812,10.5,15%,31.2,16.6,41.8,25,52.6
Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,12686,21.1,1%,32.9,16.9,42.3,39.2,35.1
Akdeniz University,Turkey,46464,47.3,4%,22.7,27.3,42.6,54.7,25.2
University of Žilina,Slovakia,7154,14,3%,27.7,18,48.2,30.6,31.8
Kuwait University,Kuwait,34147,14.7,13%,19.5,9.9,55.5,28.9,66.4
Riphah International University,Pakistan,25073,18.4,0%,14.2,9.6,67.1,16,48.7
Bartin University,Turkey,11828,31.8,11%,11.1,13,69.6,16.3,37.4
Bahauddin Zakariya University,Pakistan,26994,27.2,0%,19.6,12.6,58.5,19.2,48.1
University of Kragujevac,Serbia,16543,13.7,1%,23.8,10.7,60,21.2,31.8
Durban University of Technology,South Africa,27163,35.3,1%,17.3,11.8,62,18.4,46.5
Central Michigan University,United States,13780,18.3,3%,28.8,15.3,46.8,44.9,33.4
Kerman University of Medical Sciences,Iran,5350,3.9,3%,32.7,11.8,51.2,20.5,25.6
Firat University,Turkey,35348,25.4,6%,19.2,10.3,64.5,19.7,31.5
European University of Madrid,Spain,11416,12,30%,21.5,10.9,54.3,17.7,61.7
"Adam Mickiewicz University, Poznań",Poland,33268,25,6%,19.7,28.4,43.5,29.6,37.8
University of Almería,Spain,12902,17,10%,21.7,18.9,48.9,33.7,42.2
University of Sargodha,Pakistan,19172,24.3,0%,27.6,11.9,50.5,17.7,48.1
Brno University of Technology,Czech Republic,18137,15.5,25%,22.2,19.3,39,70.3,58.3
Edge Hill University,United Kingdom,11910,16.4,6%,18.1,13.8,55.6,22,54.7
Nile University,Egypt,3424,14.4,2%,17.3,13.3,59.7,42.4,31.6
Kansai Medical University,Japan,1217,1.6,3%,30,10.6,51.6,47.9,21
University of Sfax,Tunisia,30597,12.6,3%,33.7,13.9,40.5,34.5,44.7
Czech Technical University in Prague,Czech Republic,15663,8.7,21%,30.9,18.8,32.2,51.9,60.2
IMT Nord Europe,France,1592,15,19%,32.2,25.2,19.7,64.8,73.4
Medical University of Gdańsk,Poland,6340,5.4,17%,28.7,10.6,47.9,39.6,43.8
Beni-Suef University,Egypt,85158,31.6,0%,16.8,9.8,61.1,19.5,51.4
University of Urbino Carlo Bo,Italy,15779,39,6%,15.8,17.8,52.2,33.1,52.5
Sahand University of Technology,Iran,5354,27.2,1%,20.6,14.6,57.4,37.9,22.6
Medical University of Bialystok,Poland,5705,13.1,8%,39,11.8,40,39.1,29.9
Siberian Federal University,Russian Federation,9401,18.3,13%,30.4,24.2,26.9,55.3,59.5
University of Latvia,Latvia,12125,30.2,7%,18.6,27.1,40.3,42.5,47.6
University of Pécs,Hungary,16267,13.7,24%,39.1,16.5,29.9,32,54.3
Indian Institute of Science Education and Research Kolkata,India,1589,12.6,0%,40.8,19.4,33.4,28.8,24
Public University of Navarre,Spain,8215,11.8,6%,22.4,14.3,49.5,38.3,46.5
Technological University Dublin,Ireland,20801,18.7,18%,19.1,13.1,45.6,66,64.9
University of East London,United Kingdom,14480,26.1,52%,21.8,15.1,41,28.2,84.9
University of Winchester,United Kingdom,7495,17.4,10%,18.9,16.3,50.5,16,59.8
Kohat University of Science and Technology,Pakistan,7055,43,0%,21.9,14.2,49,20.8,59.5
Suez Canal University,Egypt,45981,13.1,1%,19.7,8.8,57.6,28.3,50.6
Necmettin Erbakan University,Turkey,18828,12.8,13%,37.2,14.1,39,21.4,38.7
University of West London,United Kingdom,9835,12.9,45%,19.7,9.7,47.8,16.2,91.7
Riga Technical University,Latvia,10830,31.7,22%,26.4,23.9,32,46.4,57
Icesi University,Colombia,6013,7.2,2%,23.5,10.5,55.8,16.1,41.1
Muhimbili University of Health and Allied Sciences,Tanzania,4833,14,2%,18,13.1,55.3,23.5,50.5
Hamamatsu University School of Medicine,Japan,1216,4.1,3%,33.6,18.3,36.9,58.3,24
University of Zagreb,Croatia,58474,14.8,3%,26,15.9,44.7,59.7,31.2
Semnan University,Iran,14404,15.1,1%,30.7,12.8,50.7,18.4,22.4
"University of Engineering and Technology, Peshawar",Pakistan,9307,21.7,2%,13.7,11.5,60.9,25,49.8
Northwest University,China,26059,13.3,1%,24.4,15.3,51.5,35.3,25
University of León,Spain,10410,12.1,4%,23.2,13.6,46.7,70.3,36.5
Oakland University,United States,15046,17.6,4%,25.5,15.9,44.5,47.7,39.4
Kurume University,Japan,5007,9,1%,27.5,13.6,48.4,44.7,26.3
University of Applied Sciences and Arts of Western Switzerland,Switzerland,17933,6.5,29%,24,13.1,38.3,33.8,87.4
Universiti Malaysia Terengganu (UMT),Malaysia,10143,16.8,5%,19.1,18.7,47.6,30.1,49.7
Miguel Hernández University of Elche,Spain,12189,16.5,8%,20.4,17.8,43.8,70.7,41.2
Bowling Green State University,United States,15159,17.6,3%,22.4,13.9,52.7,40.5,28.9
AGH University of Krakow,Poland,19189,12.2,3%,25.8,20.9,38.6,68.5,29.9
Universidad San Francisco de Quito,Ecuador,7874,10.2,2%,22.3,11.1,48.9,17.4,67
Yazd University,Iran,14204,29.7,3%,25.3,17.3,44.7,39.4,36.1
University of Franche-Comté,France,24908,33.5,11%,21.3,15.7,40.6,44.9,70.6
Niigata University,Japan,11942,7.2,3%,30.6,15,41.8,49.7,29
University of A Coruña,Spain,15359,12.4,5%,24.2,17.5,45.6,36.1,36.5
National Chung Hsing University,Taiwan,14394,15.5,6%,23.8,25.2,33.8,78.8,32.5
Plekhanov Russian University of Economics,Russian Federation,12595,9.1,15%,25.9,12.9,44.7,20.6,59
University of Extremadura,Spain,20146,10.7,3%,24.7,12.4,51.9,22.4,35.7
Maharishi Markandeshwar University (MMU),India,9968,12.6,8%,26.9,8.9,53.8,17.6,34.3
Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,5462,24.1,1%,25.4,13.2,54.6,22.2,17.8
Tokyo Metropolitan University,Japan,8903,10.9,7%,29.8,16.2,39.2,48,36.5
Taibah University,Saudi Arabia,61471,24.4,2%,14.4,10.2,54.2,18.5,76
Universiti Tunku Abdul Rahman (UTAR),Malaysia,19080,17.2,9%,16.8,17.1,48.1,53.6,45.3
Gdańsk University of Technology,Poland,13903,17.9,5%,19.7,17,48.3,50.7,35
Babeş-Bolyai University,Romania,43018,21.1,4%,23.3,16.8,46,35.2,39
Pondicherry University,India,8187,21.5,1%,33.5,18.4,38.3,42.5,19.4
Hakim Sabzevari University,Iran,9464,22.8,3%,15.3,11.5,61.6,16.5,38
Bangladesh University of Engineering and Technology,Bangladesh,6237,13.2,0%,21.7,15.8,50.7,35.2,29.8
University of Isfahan,Iran,17182,24,8%,30.4,16.8,40.9,26.2,35.5
University of Wrocław,Poland,17787,15.1,7%,24.3,25.9,35.9,25.6,44.1
Bangladesh Agricultural University (BAU),Bangladesh,6810,11.4,1%,29.5,9.9,45.2,22.6,49.5
Óbuda University,Hungary,10997,34.4,7%,14.4,16.4,55.7,20.7,42.6
National Chengchi University,Taiwan,12329,14.9,12%,27.6,27.8,24.8,60.6,48.8
Chung Yuan Christian University,Taiwan,15939,33.5,7%,18.1,24.4,39,62.6,41.2
Toyohashi University of Technology (TUT),Japan,2034,10.8,15%,28.7,24,24.7,89.8,43.5
Federal University of São Carlos,Brazil,21119,16.1,1%,33.4,19.8,33.5,44.8,29.5
Universidad Peruana Cayetano Heredia,Peru,10503,15.6,1%,16.9,12.9,53.3,29.8,49.8
University of Ioannina,Greece,32155,32.6,5%,14,12.4,55.9,47.4,43.2
The University of the West Indies,Jamaica,39257,16.3,1%,19.7,11.8,51.9,31.5,47.3
Huaqiao University,China,33228,17.8,19%,15.5,14.3,48.1,28.4,70.9
University of Peradeniya,Sri Lanka,22336,13.9,1%,18.4,9.2,58.6,23.3,39.8
University of Bucharest,Romania,32362,33.3,2%,24.8,21.1,43.2,25.3,29.1
University of Social Welfare and Rehabilitation Sciences,Iran,1725,10.8,2%,33.6,19.9,33.6,27.9,34.9
Federal University of Technology Akure,Nigeria,19711,24.5,0%,24.8,11.1,50.6,18.2,40.4
University of South Wales,United Kingdom,15780,16,21%,18.3,11.8,42,56.5,77.2
Toyota Technological Institute,Japan,503,9.7,1%,28.7,16.2,38.4,57.2,33.2
Gifu University,Japan,7134,14.6,4%,30.6,23.2,29.5,65.9,29.5
GLA University,India,10719,16.8,0%,16.8,10.6,63.9,16,20.9
Democritus University of Thrace,Greece,22266,36.4,3%,16.1,16.5,54.3,32.1,30.4
Guru Ghasidas Vishwavidyalaya,India,8928,21.7,0%,16.6,9.8,63.7,21.6,22.3
University of Jeddah,Saudi Arabia,28561,14.6,2%,17.4,9.2,51.5,16,73.2
Rowan University,United States,17693,14.5,3%,26.6,12.4,45.9,30.8,39
PMAS Arid Agriculture University Rawalpindi,Pakistan,12702,44.7,0%,18.8,11.3,53.9,19.1,47.8
Lorestan University,Iran,8762,22.7,2%,27.2,11.1,51.2,18.3,25.7
Ming Chi University of Technology,Taiwan,4415,18.6,2%,16.4,25.1,43.4,47.1,29.5
University of Engineering & Technology (UET) Lahore,Pakistan,12720,13.4,2%,18.8,9.9,53.5,24.1,50.6
University of Malaga,Spain,35595,13.3,6%,21.5,16,43.2,51.5,42.2
National Institute of Technology Warangal,India,6643,19.8,5%,25.1,13.6,50.8,18.4,24.1
Al-Balqa Applied University,Jordan,27973,27.3,2%,12,13.6,59.2,22.5,39.3
Jimma University,Ethiopia,30186,14.9,1%,16.4,8.9,60.2,16.2,39.2
Universidad del Desarrollo,Chile,16638,14.4,4%,17.8,10.8,53,21.2,52.2
Aichi Medical University,Japan,1315,2.9,1%,30.5,13.5,43.1,39.5,21.5
SWPS University,Poland,15863,39,7%,12.8,16.4,53,16.2,52.7
Université Djillali Liabès de Sidi Bel-Abbès,Algeria,27917,19.7,1%,30.6,9.3,46,16.9,37.4
University of Calcutta,India,17879,14.2,0%,40,15.2,33.7,30.3,19.3
Urmia University of Technology,Iran,3193,30.7,0%,11.4,16.8,59.9,16.6,27.7
Mae Fah Luang University,Thailand,14768,20.7,5%,16.2,14.6,47.5,39.6,54
Sidi Mohamed Ben Abdellah University,Morocco,95994,55.6,1%,26.6,11.3,50.6,16.9,25.3
TOBB University of Economics and Technology,Turkey,4771,14.3,1%,17.9,14.3,48.2,48.8,40.5
Medical University of Warsaw,Poland,10068,6.4,8%,26.5,13.5,43.6,43.3,31
University of Rajshahi,Bangladesh,22042,20.4,0%,15.9,9.3,59.3,17.6,39.6
USAMV Cluj-Napoca,Romania,5501,17.7,7%,19.9,9.1,54.5,23.8,40
Shahid Chamran University of Ahvaz,Iran,15142,25.2,5%,29.6,19.3,34.5,51.8,27.2
Texas State University,United States,30895,20,1%,17.8,16,47.8,31.6,43.9
Diego Portales University,Chile,18126,17.6,2%,15.3,11.8,53.8,18,53
University of Technology of Troyes,France,3174,20.1,22%,31.5,11.9,29.1,42,74.8
Shahrekord University,Iran,7198,20.3,0%,19.4,13.5,55.8,17.9,22.1
Razi University,Iran,10634,22.9,4%,27.8,14,43.2,38.5,26.5
Kindai University,Japan,34545,17.7,2%,18.4,11.8,51.9,50.2,30.9
Staffordshire University,United Kingdom,11085,17.6,12%,17.9,11.5,48,21.5,64.8
University of Mazandaran,Iran,13164,32.3,7%,27.5,18.9,39.1,24.7,32.1
Canterbury Christ Church University,United Kingdom,11155,20.1,15%,20.7,13.8,44.6,18,59.6
University of Ghana,Ghana,59744,35.9,1%,14.9,21.3,42.1,37.3,52.3
Western Michigan University,United States,16486,21.3,8%,24,17.1,39.2,39.3,43.1
Poznan University of Medical Sciences,Poland,7296,6,11%,27.1,13.4,41.2,44.4,34.1
Universiti Malaysia Sarawak (UNIMAS),Malaysia,12158,14.9,13%,29.9,19.3,22.9,66.9,61
Istanbul University,Turkey,61369,25.4,9%,23.5,22,34.4,50.9,38.2
University of South Dakota,United States,6909,16,3%,34.5,15.9,33.6,36,29.6
Nagoya City University,Japan,4540,7.4,3%,30.4,17.5,32.6,73.2,23.6
"Mehran University of Engineering and Technology, Jamshoro, Pakistan",Pakistan,9704,19.9,0%,17.1,8.1,55.6,16.9,50
